AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
20.5,1.86,0.28,0.08,0.6,13.7,14.3,21.5,41.0,18.0,0.0,86.0,2.1,1.94,171.0,176.0,0.8,0.9
20.1,1.91,0.29,0.1,0.3,11.9,12.3,18.4,41.0,18.0,0.0,88.0,1.8,2.01,181.0,181.0,0.7,0.5
19.9,1.89,0.24,0.09,0.3,11.1,11.5,19.2,39.0,18.0,0.0,89.0,2.0,1.98,169.0,174.0,0.9,0.9
19.8,1.87,0.2,0.09,0.6,8.6,9.2,20.9,37.0,16.0,0.0,89.0,1.6,1.96,179.0,177.0,0.8,0.8
20.1,1.96,0.23,0.1,0.3,8.6,9.0,18.9,41.0,18.0,0.0,88.0,1.6,2.06,187.0,189.0,0.7,0.5
20.1,1.86,0.22,0.08,0.96,9.28,10.32,20.1,39.0,18.0,0.0,88.0,1.6,1.94,187.0,167.0,0.8,0.6
19.9,1.86,0.3,0.11,1.62,9.959999999999999,11.64,14.4,38.0,15.0,0.0,87.0,1.7,1.97,156.0,92.0,0.6,0.4
19.7,1.9,0.46,0.15,2.28,10.64,12.959999999999999,9.0,38.0,26.0,0.0,84.0,1.8,2.05,54.0,35.0,0.8,0.7
20.8,1.81,0.39,0.12,2.94,11.32,14.28,16.6,41.0,21.0,0.0,78.0,2.0,1.93,49.0,67.0,1.0,0.9
22.9,1.76,0.32,0.09,3.6,12.0,15.6,32.1,34.0,23.0,0.0,68.0,1.8,1.85,69.0,134.0,0.9,0.6
24.7,1.8,0.41,0.12,2.5,11.7,14.1,44.9,33.0,19.0,0.0,61.0,1.7,1.92,287.0,284.0,1.0,0.5
25.0,1.77,0.32,0.09,1.6,9.7,11.2,52.6,49.0,23.0,0.0,66.0,2.2,1.86,302.0,310.0,1.7,1.6
24.2,1.73,0.25,0.06,1.1,7.2,8.2,56.0,42.0,21.0,0.0,71.0,2.1,1.79,301.0,297.0,2.2,1.5
23.7,1.72,0.23,0.05,0.8,6.0,6.8,60.7,38.0,17.0,0.0,72.0,2.1,1.77,298.0,284.0,1.9,1.8
23.0,1.73,0.23,0.04,0.3,6.0,6.5,61.4,37.0,20.0,0.0,75.0,1.8,1.77,305.0,51.0,1.2,1.1
22.6,1.74,0.26,0.05,0.5,6.1,6.6,61.3,33.0,21.0,0.0,75.0,1.3,1.79,330.0,42.0,1.2,0.1
22.3,1.75,0.28,0.07,0.3,7.8,7.9,55.9,34.0,17.0,0.0,75.0,1.3,1.82,57.0,24.0,0.9,0.5
22.0,1.78,0.36,0.12,0.3,12.0,12.3,47.0,36.0,22.0,0.0,76.0,2.5,1.9,44.0,52.0,2.4,1.7
21.7,1.77,0.37,0.12,0.3,13.1,13.4,45.2,38.0,19.0,0.0,76.0,1.7,1.89,60.0,69.0,2.0,1.4
21.3,1.75,0.32,0.08,0.3,12.4,12.6,43.7,33.0,19.0,0.0,79.0,1.8,1.83,66.0,60.0,1.4,1.2
21.0,1.77,0.29,0.09,0.3,12.7,13.0,38.2,36.0,18.0,0.0,81.0,1.8,1.86,60.0,62.0,2.4,1.5
21.0,1.81,0.32,0.12,0.3,15.7,16.1,28.1,36.0,15.0,0.0,82.0,1.8,1.93,49.0,50.0,1.9,1.6
21.0,1.79,0.27,0.09,0.4,14.35,14.8,24.6,33.0,15.0,0.0,82.0,1.4,1.88,55.0,57.0,2.8,2.1
20.7,1.79,0.29,0.09,0.5,13.0,13.5,22.0,32.0,12.0,0.0,81.0,1.3,1.88,46.0,47.0,3.8,2.2
20.2,1.78,0.36,0.09,0.5,11.9,12.4,23.0,36.0,14.0,0.0,80.0,1.2,1.87,50.0,50.0,2.8,2.4
19.9,1.78,0.31,0.08,0.3,7.3,7.6,26.8,37.0,11.0,0.0,79.0,2.2,1.86,52.0,48.0,3.7,2.6
19.6,1.81,0.32,0.06,0.3,7.5,7.7,24.3,30.0,12.0,0.0,78.0,2.2,1.87,51.0,54.0,4.0,2.8
19.3,1.81,0.34,0.07,0.3,8.1,8.4,21.1,28.0,14.0,0.0,77.0,2.1,1.88,56.0,57.0,3.9,2.6
19.0,1.81,0.35,0.07,0.3,9.2,9.5,18.5,29.0,13.0,0.0,75.0,2.1,1.88,58.0,53.0,4.1,2.9
18.6,1.82,0.38,0.07,0.3,8.9,9.2,18.5,30.0,14.0,0.0,75.0,2.1,1.89,55.0,60.0,3.6,2.9
17.9,1.83,0.43,0.08,0.6,11.0,11.6,14.8,26.0,15.0,0.0,79.0,2.2,1.91,56.0,39.0,4.0,2.6
17.1,1.84,0.51,0.13,2.0,13.8,15.8,11.8,29.0,11.0,0.0,81.0,2.4,1.97,60.0,61.0,3.6,3.0
17.0,1.84,0.52,0.1,2.8,13.0,15.8,15.8,30.0,10.0,0.0,76.0,2.4,1.94,59.0,54.0,4.5,2.9
17.0,1.83,0.47,0.1,1.7,10.6,12.3,25.8,35.0,11.0,0.0,71.0,2.3,1.93,52.0,52.0,4.6,3.4
16.9,1.83,0.47,0.1,1.4,9.0,10.3,28.8,28.0,12.0,0.0,71.0,2.2,1.93,46.0,59.0,5.2,4.0
16.8,1.82,0.48,0.12,1.5,9.5,11.0,28.9,28.0,11.0,0.0,71.0,2.3,1.94,49.0,49.0,4.3,3.3
16.7,1.82,0.48,0.12,1.5,11.4,12.9,27.5,27.0,10.0,0.0,73.0,2.5,1.94,51.0,48.0,3.7,3.1
17.0,1.82,0.48,0.12,1.8,10.6,12.4,30.3,32.0,10.0,0.0,72.0,2.4,1.94,53.0,55.0,4.5,3.2
16.9,1.82,0.47,0.12,2.0,11.0,13.0,31.7,32.0,17.0,0.0,72.0,2.4,1.94,46.0,39.0,5.6,3.7
16.5,1.82,0.48,0.1,1.3,13.1,14.4,30.2,35.0,16.0,0.0,72.0,2.4,1.92,47.0,53.0,4.1,3.4
16.3,1.83,0.5,0.1,0.8,12.8,13.6,38.9,47.0,27.0,0.0,68.0,2.6,1.93,50.0,47.0,4.4,3.3
16.0,1.83,0.51,0.09,0.7,12.2,12.8,42.5,56.0,27.0,0.0,67.0,2.9,1.92,54.0,66.0,4.1,3.6
15.8,1.81,0.5,0.09,0.3,12.1,12.5,42.3,54.0,26.0,0.0,66.0,2.9,1.9,61.0,62.0,4.3,3.8
15.7,1.8,0.48,0.08,2.7,11.1,13.8,45.8,54.0,25.0,0.0,64.0,3.2,1.88,61.0,64.0,5.3,3.7
15.7,1.79,0.47,0.08,0.3,11.6,11.9,44.8,50.0,31.0,0.0,61.0,4.0,1.87,61.0,55.0,3.8,3.2
15.5,1.79,0.48,0.1,0.3,13.1,13.5,39.9,49.0,26.0,0.0,63.0,4.1,1.89,57.0,48.0,4.0,3.0
15.5,1.76,0.37,0.06,0.3,9.7,9.8,42.3,43.0,20.0,0.0,62.0,3.4,1.82,59.0,57.0,5.7,3.9
15.4,1.76,0.32,0.05,0.3,8.5,8.8,40.0,40.0,15.0,0.0,61.0,3.6,1.81,57.0,55.0,5.4,4.3
15.4,1.77,0.32,0.05,0.3,8.9,9.0,39.0,40.0,17.0,0.0,63.0,3.4,1.82,56.0,54.0,5.4,4.3
15.3,1.78,0.25,0.05,0.3,7.8,8.2,39.7,36.0,17.0,0.0,62.0,2.4,1.83,59.0,59.0,4.3,4.1
15.4,1.82,0.24,0.05,0.5,7.5,8.1,41.8,42.0,19.0,0.0,63.0,2.6,1.87,62.0,64.0,4.8,3.7
15.4,1.83,0.28,0.07,0.3,6.6,7.0,40.7,43.0,20.0,0.0,63.0,2.2,1.9,49.0,43.0,5.7,3.5
15.1,1.83,0.27,0.07,0.3,6.1,6.4,40.7,48.0,18.0,0.0,63.0,2.0,1.9,46.0,43.0,4.4,3.5
15.0,1.82,0.27,0.08,0.3,6.4,6.9,38.7,44.0,19.0,0.0,63.0,1.9,1.9,46.0,53.0,4.1,3.5
14.9,1.83,0.3,0.1,0.6,10.0,10.6,33.4,42.0,22.0,0.0,63.0,2.2,1.93,51.0,36.0,4.2,2.8
15.5,1.85,0.39,0.12,1.6,15.1,16.7,30.4,47.0,16.0,0.0,64.0,2.6,1.97,46.0,43.0,4.8,3.4
16.9,1.83,0.36,0.1,2.5,14.7,17.2,37.3,50.0,17.0,0.0,59.0,2.9,1.93,56.0,59.0,6.0,4.2
17.9,1.81,0.28,0.07,2.3,10.4,12.8,43.6,51.0,14.0,0.0,54.0,2.0,1.88,58.0,59.0,6.0,4.3
18.4,1.815,0.25,0.08,1.4,7.7,9.0,43.2,52.0,16.5,0.0,53.0,1.6,1.895,65.0,60.0,5.2,4.5
18.9,1.82,0.26,0.09,1.7,8.35,10.05,42.8,53.0,19.0,0.0,53.0,1.85,1.91,56.0,63.0,4.6,3.7
19.4,1.81,0.27,0.07,2.0,9.0,11.1,42.6,54.0,14.0,0.0,53.0,2.1,1.88,57.0,59.0,6.0,4.3
19.3,1.81,0.25,0.07,1.7,8.5,10.2,43.3,49.0,11.0,0.0,53.0,1.9,1.88,52.0,46.0,5.0,3.9
19.1,1.81,0.24,0.07,1.6,8.7,10.4,44.0,49.0,16.0,0.0,52.0,1.7,1.88,55.0,57.0,4.7,3.8
18.9,1.81,0.24,0.07,1.5,9.3,10.8,42.3,44.0,18.0,0.0,53.0,1.4,1.88,54.0,50.0,4.7,3.6
18.2,1.81,0.26,0.09,1.2,11.6,12.8,40.3,48.0,15.0,0.0,56.0,1.6,1.9,53.0,52.0,5.3,4.0
17.7,1.81,0.3,0.1,0.8,12.8,13.6,38.3,43.0,16.0,0.0,59.0,1.8,1.91,52.0,56.0,4.2,3.5
